,order_id,order_date,product_id,member_id
4573,4574,2024-02-13 21:14:31.313450,37,6636
4574,4575,2024-01-26 02:07:01.566918,75,7920
4575,4576,2024-02-06 13:24:18.752470,79,6475
4576,4577,2024-01-18 02:20:50.284790,219,5777
4577,4578,2024-01-29 05:27:27.872975,23,9779
4578,4579,2024-02-11 11:17:48.576748,207,808
4579,4580,2024-01-20 17:52:14.371188,11,6168
4580,4581,2024-01-10 10:07:12.864942,270,3114
4581,4582,2024-02-07 01:14:23.255619,48,4552
4582,4583,2024-01-10 08:10:00.209763,269,493
4583,4584,2024-02-08 19:05:31.627713,268,1879
4584,4585,2024-01-29 12:19:28.243932,34,5420
4585,4586,2024-01-03 23:08:28.626168,187,9732
4586,4587,2024-02-11 12:07:26.344337,57,3223
4587,4588,2024-02-07 23:20:46.897727,107,7633
4588,4589,2024-02-05 23:30:24.397110,110,7026
4589,4590,2024-02-03 17:52:45.231059,122,2646
4590,4591,2024-01-28 11:16:00.520781,8,8903
4591,4592,2024-01-18 03:37:27.928053,164,7041
4592,4593,2024-01-13 06:27:34.252177,175,9482
4593,4594,2024-01-14 01:23:56.194428,51,3822
4594,4595,2024-01-22 16:02:13.572854,20,1325
4595,4596,2024-02-19 13:54:16.871490,143,6619
4596,4597,2024-01-31 22:57:05.768322,176,3378
4597,4598,2024-02-06 00:10:04.809166,185,6650
4598,4599,2024-01-24 16:32:24.504893,266,9777
4599,4600,2024-02-13 01:59:58.636869,122,6122
4600,4601,2024-01-29 19:24:57.362381,35,4024
4601,4602,2024-01-07 04:03:53.104654,229,1683
4602,4603,2024-02-19 05:19:15.998312,252,6624
4603,4604,2024-01-16 14:30:23.584841,37,2815
4604,4605,2024-01-09 21:33:11.936608,273,2027
4605,4606,2024-01-28 03:31:31.614730,89,9433
4606,4607,2024-02-04 12:37:28.138376,117,2279
4607,4608,2024-01-12 13:06:06.571326,97,1357
4608,4609,2024-02-20 08:22:10.124290,100,1845
4609,4610,2024-01-07 01:22:18.306729,177,9131
4610,4611,2024-02-15 03:47:53.101334,242,8023
4611,4612,2024-01-18 15:58:20.324522,44,6571
4612,4613,2024-02-15 01:01:30.407846,286,9460
4613,4614,2024-01-28 19:24:07.097832,48,3322
4614,4615,2024-01-29 09:37:38.468027,92,1943
4615,4616,2024-02-03 16:38:58.517200,226,1580
4616,4617,2024-01-17 16:12:57.764332,56,6141
4617,4618,2024-02-20 11:12:20.995773,55,374
4618,4619,2024-02-15 01:11:19.297452,253,2101
4619,4620,2024-02-19 20:43:08.857500,4,9663
4620,4621,2024-02-03 12:06:37.134924,289,5352
4621,4622,2024-02-02 06:39:52.853982,203,744
4622,4623,2024-02-05 22:25:21.435813,271,4491
4623,4624,2024-01-27 17:14:32.919250,175,2057
4624,4625,2024-01-29 13:25:18.673343,273,3153
4625,4626,2024-02-13 07:11:21.909407,83,2914
4626,4627,2024-01-07 05:30:58.398588,284,1524
4627,4628,2024-01-14 22:38:41.802981,219,3779
4628,4629,2024-01-08 10:42:10.478279,261,1699
4629,4630,2024-01-05 15:05:23.151201,87,517
4630,4631,2024-01-03 09:26:18.047001,15,8959
4631,4632,2024-02-14 08:19:02.118669,159,4514
4632,4633,2024-02-09 06:01:41.681692,256,1962
4633,4634,2024-01-23 18:24:11.332407,201,8901
4634,4635,2024-01-26 08:40:12.783394,178,458
4635,4636,2024-02-06 17:37:54.148985,50,2655
4636,4637,2024-02-11 15:31:06.781849,106,27
4637,4638,2024-02-01 05:18:44.630451,221,2827
4638,4639,2024-01-16 21:49:13.024211,166,9113
4639,4640,2024-01-26 18:15:09.616089,213,6411
4640,4641,2024-02-09 19:48:02.575022,219,5315
4641,4642,2024-02-01 09:44:54.355789,111,173
4642,4643,2024-02-20 13:56:53.683470,246,3594
4643,4644,2024-01-21 14:07:47.673397,173,9223
4644,4645,2024-02-04 08:06:43.352092,198,7835
4645,4646,2024-02-10 07:09:50.998011,158,7037
4646,4647,2024-01-27 11:13:46.317142,81,9539
4647,4648,2024-01-16 04:13:13.937933,197,392
4648,4649,2024-02-18 22:42:36.838300,181,3161
4649,4650,2024-01-24 15:47:30.294951,162,3305
4650,4651,2024-01-16 16:19:41.477793,7,9713
4651,4652,2024-02-03 14:36:30.914524,302,5916
4652,4653,2024-01-16 22:32:24.352198,89,3382
4653,4654,2024-02-12 13:00:38.609268,164,2438
4654,4655,2024-01-11 11:42:07.192803,135,4329
4655,4656,2024-02-17 19:00:56.366756,245,936
4656,4657,2024-01-16 02:44:03.722363,142,8236
4657,4658,2024-02-08 21:50:30.505722,301,8411
4658,4659,2024-01-16 00:35:50.706663,222,6112
4659,4660,2024-02-19 07:34:44.046686,307,7734
4660,4661,2024-02-05 01:37:09.310861,274,3067
4661,4662,2024-02-01 19:36:12.657602,79,5673
4662,4663,2024-01-07 23:03:24.550795,84,3191
4663,4664,2024-01-31 08:49:47.177474,1,4257
4664,4665,2024-02-15 04:47:50.329624,144,6636
4665,4666,2024-02-17 20:24:16.533101,31,4681
4666,4667,2024-01-24 08:49:34.671833,183,3441
4667,4668,2024-02-17 23:56:45.097320,134,883
4668,4669,2024-01-30 07:42:16.089343,199,1305
4669,4670,2024-01-09 12:07:43.502496,58,2306
4670,4671,2024-01-19 19:56:15.905682,136,9202
4671,4672,2024-01-03 13:00:12.923564,239,939
4672,4673,2024-01-04 18:07:19.754901,160,467
4673,4674,2024-02-14 00:23:57.736089,23,921
4674,4675,2024-01-14 22:42:22.832236,122,6207
4675,4676,2024-01-25 01:23:23.631343,219,9066
4676,4677,2024-01-28 02:10:44.485155,32,5301
4677,4678,2024-01-16 07:05:13.644816,276,5444
4678,4679,2024-01-23 04:23:26.052065,276,3595
4679,4680,2024-01-04 17:37:55.851442,292,1723
4680,4681,2024-01-24 22:25:01.414556,3,3181
4681,4682,2024-02-19 21:52:51.850748,57,1228
4682,4683,2024-01-30 07:09:21.240169,7,7714
4683,4684,2024-01-14 07:49:49.229898,28,4181
4684,4685,2024-01-28 04:41:48.605815,23,2343
4685,4686,2024-02-19 12:40:21.743324,81,4219
4686,4687,2024-02-19 12:26:35.776729,137,1261
4687,4688,2024-01-04 15:25:55.374401,187,6330
4688,4689,2024-01-23 15:06:37.583002,221,9148
4689,4690,2024-01-09 21:34:52.972287,10,9479
4690,4691,2024-02-06 05:46:43.702294,210,6799
4691,4692,2024-01-23 05:57:20.478951,243,3557
4692,4693,2024-02-09 19:23:53.887914,292,1192
4693,4694,2024-02-12 16:40:14.358540,261,3043
4694,4695,2024-01-19 18:37:33.427388,144,1421
4695,4696,2024-01-31 12:00:51.842926,81,1735
4696,4697,2024-01-28 15:23:44.840416,183,4529
4697,4698,2024-02-07 01:42:41.323252,9,1129
4698,4699,2024-02-11 10:26:54.042220,90,6058
4699,4700,2024-01-02 07:17:37.824929,208,2291
4700,4701,2024-02-05 09:05:04.934842,114,1384
4701,4702,2024-02-13 06:23:53.399218,255,6566
4702,4703,2024-01-21 08:45:01.598477,268,6395
4703,4704,2024-02-11 05:02:36.512349,119,1976
4704,4705,2024-01-22 17:55:02.159123,84,3113
4705,4706,2024-02-13 02:04:34.042428,267,5464
4706,4707,2024-02-07 14:28:45.810855,12,7847
4707,4708,2024-01-09 13:12:33.359619,24,3169
4708,4709,2024-01-08 21:44:56.544656,6,8117
4709,4710,2024-02-13 22:57:52.285473,282,4231
4710,4711,2024-02-16 10:36:51.652764,140,7658
4711,4712,2024-02-07 23:54:43.464544,231,9418
4712,4713,2024-01-18 12:43:48.873952,300,4934
4713,4714,2024-01-22 12:23:46.367265,98,3431
4714,4715,2024-01-02 11:57:24.950792,130,8823
4715,4716,2024-02-13 06:31:35.884791,71,4281
4716,4717,2024-01-20 08:27:30.043945,164,2227
4717,4718,2024-02-19 17:51:01.082452,89,4858
4718,4719,2024-02-04 00:01:22.303151,228,6422
4719,4720,2024-01-22 11:00:10.921931,41,3978
4720,4721,2024-01-15 16:46:07.658203,48,9805
4721,4722,2024-02-03 17:25:27.693322,308,2505
4722,4723,2024-01-10 15:14:42.339105,286,4871
4723,4724,2024-01-15 11:34:24.228929,240,8216
4724,4725,2024-01-22 08:43:34.019608,38,2349
4725,4726,2024-01-10 06:23:18.217572,237,1760
4726,4727,2024-01-25 05:31:28.029591,26,6910
4727,4728,2024-01-03 08:10:52.648143,74,439
4728,4729,2024-01-28 23:11:58.919778,251,9945
4729,4730,2024-01-19 02:55:17.010304,165,7119
4730,4731,2024-02-05 22:01:38.927228,272,4907
4731,4732,2024-01-03 00:20:40.448428,186,3632
4732,4733,2024-02-14 08:20:32.681756,250,1322
4733,4734,2024-01-22 21:51:05.474354,275,1883
4734,4735,2024-01-12 17:44:22.278726,215,5589
4735,4736,2024-01-28 14:25:15.924626,13,6881
4736,4737,2024-02-04 23:05:56.530626,279,867
4737,4738,2024-01-01 09:27:59.938189,163,2546
4738,4739,2024-02-19 22:20:46.052569,145,2174
4739,4740,2024-01-12 20:07:59.380613,10,7067
4740,4741,2024-01-07 00:52:00.113500,14,4244
4741,4742,2024-01-01 19:35:48.071232,230,6163
4742,4743,2024-01-29 07:30:55.612866,91,7641
4743,4744,2024-02-14 21:08:42.339502,17,5355
4744,4745,2024-02-13 01:10:57.852462,19,2233
4745,4746,2024-01-15 09:08:30.560456,31,4722
4746,4747,2024-01-15 07:30:42.363112,243,2295
4747,4748,2024-01-31 05:34:17.108780,110,2514
4748,4749,2024-02-20 11:06:25.086772,85,9967
4749,4750,2024-02-15 20:31:35.682621,278,7698
4750,4751,2024-02-15 15:42:33.647593,245,1258
4751,4752,2024-02-07 23:58:59.749899,46,6731
4752,4753,2024-02-15 21:14:51.380113,240,5384
4753,4754,2024-01-28 15:35:56.028395,229,5221
4754,4755,2024-02-01 11:02:07.908894,240,386
4755,4756,2024-02-06 11:18:39.689545,40,8404
4756,4757,2024-02-14 17:16:04.899904,120,8446
4757,4758,2024-02-10 10:47:06.454105,118,8105
4758,4759,2024-01-13 09:01:27.736715,45,340
4759,4760,2024-02-05 03:01:42.163566,156,4460
4760,4761,2024-01-02 09:09:33.778322,13,1978
4761,4762,2024-01-01 10:34:06.999106,143,5292
4762,4763,2024-02-07 05:05:02.785403,149,820
4763,4764,2024-02-12 05:54:45.252813,246,6932
4764,4765,2024-01-06 16:39:59.173260,118,184
4765,4766,2024-01-18 03:54:14.932612,26,9045
4766,4767,2024-01-26 15:02:34.927517,170,177
4767,4768,2024-01-27 09:09:54.147187,216,1835
4768,4769,2024-01-02 20:10:27.391914,88,8663
4769,4770,2024-01-10 12:38:21.666586,77,7425
4770,4771,2024-02-04 17:29:39.138371,37,7590
4771,4772,2024-01-10 22:53:54.299185,154,4886
4772,4773,2024-01-01 17:51:31.828261,48,1087
4773,4774,2024-01-11 05:34:23.120130,43,9168
4774,4775,2024-02-15 07:24:57.697754,35,5735
4775,4776,2024-01-03 17:25:05.138402,5,7752
4776,4777,2024-02-11 23:07:19.666104,152,4968
4777,4778,2024-02-15 15:39:24.836971,138,6450
4778,4779,2024-02-01 14:10:11.381129,123,8441
4779,4780,2024-01-13 05:18:36.946187,181,6964
4780,4781,2024-01-15 05:20:40.431046,284,390
4781,4782,2024-01-06 23:27:49.247944,308,6936
4782,4783,2024-01-31 11:36:31.783532,296,9552
4783,4784,2024-02-12 20:16:10.287428,219,4041
4784,4785,2024-01-08 14:09:35.073447,197,1589
4785,4786,2024-01-19 20:03:58.905203,305,4904
4786,4787,2024-01-04 21:34:48.461050,147,1558
4787,4788,2024-01-19 17:26:11.671458,276,2449
4788,4789,2024-02-16 13:06:01.752537,25,3422
4789,4790,2024-01-24 06:29:51.902705,285,7049
4790,4791,2024-01-25 19:06:55.270316,136,6919
4791,4792,2024-02-10 02:04:46.428648,8,7721
4792,4793,2024-01-06 15:24:54.007404,86,6447
4793,4794,2024-01-02 02:37:12.541722,243,3525
4794,4795,2024-01-10 08:56:00.873343,210,6426
4795,4796,2024-01-29 17:48:34.855036,184,3121
4796,4797,2024-02-16 19:04:52.753870,118,463
4797,4798,2024-01-27 07:29:26.282168,193,1263
4798,4799,2024-01-28 08:32:54.065027,68,2028
4799,4800,2024-01-15 07:38:02.898397,196,6584
4800,4801,2024-01-30 17:00:09.397474,13,3751
4801,4802,2024-02-09 00:19:35.385629,33,2142
4802,4803,2024-01-23 10:00:05.483383,92,951
4803,4804,2024-01-15 03:40:34.604819,39,5524
4804,4805,2024-01-11 19:07:32.939573,288,4038
4805,4806,2024-01-15 17:12:02.924817,157,3748
4806,4807,2024-02-08 07:16:44.510872,145,7323
4807,4808,2024-01-21 03:06:43.731851,238,7169
4808,4809,2024-01-23 23:46:49.080256,114,7093
4809,4810,2024-02-20 12:03:52.988967,176,5185
4810,4811,2024-01-14 05:17:19.227752,200,4673
4811,4812,2024-01-27 23:59:38.313516,234,9806
4812,4813,2024-01-15 11:40:28.023391,246,1943
4813,4814,2024-01-19 19:42:03.758791,199,3253
4814,4815,2024-01-21 09:48:09.773538,209,4434
4815,4816,2024-01-26 13:32:52.342776,207,6983
4816,4817,2024-01-19 06:58:03.683212,192,5961
4817,4818,2024-02-16 09:05:59.668351,17,6455
4818,4819,2024-01-04 06:38:28.815591,8,9130
4819,4820,2024-02-04 00:59:32.014919,141,3579
4820,4821,2024-02-12 00:53:21.471625,169,4054
4821,4822,2024-02-14 15:36:28.107864,216,5107
4822,4823,2024-01-17 04:01:03.466443,33,5006
4823,4824,2024-02-05 04:07:36.092719,106,9389
4824,4825,2024-02-08 15:53:15.101680,79,1298
4825,4826,2024-02-01 19:18:43.838634,194,3461
4826,4827,2024-01-31 21:34:48.516683,119,6564
4827,4828,2024-01-01 08:56:14.252363,143,2383
4828,4829,2024-02-10 09:53:14.379252,167,4092
4829,4830,2024-01-31 09:10:51.497383,245,1016
4830,4831,2024-01-18 09:05:31.099860,256,7557
4831,4832,2024-01-20 17:01:05.439924,237,216
4832,4833,2024-02-19 12:43:57.329824,123,7996
4833,4834,2024-02-14 16:17:01.004210,183,2202
4834,4835,2024-01-02 20:40:27.898209,102,971
4835,4836,2024-02-14 15:21:40.985382,54,2438
4836,4837,2024-01-16 16:24:17.068206,97,7492
4837,4838,2024-01-20 01:59:05.828086,59,3780
4838,4839,2024-01-29 22:03:22.008416,229,4660
4839,4840,2024-01-19 13:37:23.637463,119,5081
4840,4841,2024-02-13 20:08:54.754431,30,5541
4841,4842,2024-02-18 22:57:23.268384,185,7196
4842,4843,2024-01-22 12:57:04.878964,150,5694
4843,4844,2024-01-24 03:52:23.700894,128,7630
4844,4845,2024-02-18 14:19:56.846722,73,1851
4845,4846,2024-02-19 21:08:44.266356,24,2039
4846,4847,2024-01-30 17:38:16.668985,14,2040
4847,4848,2024-01-04 15:33:02.843541,73,3705
4848,4849,2024-01-08 23:52:00.059763,36,6602
4849,4850,2024-01-20 01:07:05.989366,225,1645
4850,4851,2024-01-04 17:32:00.635913,1,6156
4851,4852,2024-01-12 12:07:47.345021,11,5030
4852,4853,2024-02-14 20:42:17.209526,114,7569
4853,4854,2024-01-08 03:40:20.077124,145,100
4854,4855,2024-01-02 08:06:23.060434,160,3194
4855,4856,2024-01-29 20:20:44.665435,74,4855
4856,4857,2024-02-03 08:29:17.149204,117,9527
4857,4858,2024-02-13 15:22:37.130006,61,4325
4858,4859,2024-01-25 19:40:07.671031,227,9415
4859,4860,2024-01-18 12:55:02.742117,63,428
4860,4861,2024-01-18 02:30:23.583502,199,8262
4861,4862,2024-01-16 18:15:51.333055,193,1692
4862,4863,2024-01-04 20:20:51.700818,261,3027
4863,4864,2024-02-20 13:55:00.310313,109,8728
4864,4865,2024-01-11 11:55:13.582232,113,8895
4865,4866,2024-02-04 18:23:56.561573,55,2958
4866,4867,2024-01-25 11:01:23.982909,226,2804
4867,4868,2024-01-24 16:00:37.463997,288,494
4868,4869,2024-01-02 02:46:06.891670,163,2102
4869,4870,2024-01-28 02:33:35.850993,110,3903
4870,4871,2024-01-10 04:02:25.968803,61,4034
4871,4872,2024-02-07 23:23:36.231665,245,9823
4872,4873,2024-01-03 21:33:35.753781,78,1796
4873,4874,2024-02-16 04:59:42.220567,273,303
4874,4875,2024-02-07 15:35:08.076804,141,6320
4875,4876,2024-02-06 19:59:39.080600,195,8252
4876,4877,2024-01-09 18:52:32.556952,175,2099
4877,4878,2024-02-18 13:43:14.955440,35,1535
4878,4879,2024-01-13 17:02:32.161374,180,3886
4879,4880,2024-01-26 06:35:26.004015,302,2443
4880,4881,2024-01-13 02:49:24.671360,215,6890
4881,4882,2024-02-10 04:52:29.623358,85,7930
4882,4883,2024-02-01 03:04:12.796658,136,3235
4883,4884,2024-01-08 15:46:04.128929,160,9192
4884,4885,2024-02-12 06:33:09.462429,236,4146
4885,4886,2024-02-17 17:08:37.666334,147,604
4886,4887,2024-01-25 17:53:42.275485,210,2453
4887,4888,2024-02-06 21:45:07.966823,46,7425
4888,4889,2024-01-18 03:10:26.250165,75,648
4889,4890,2024-01-14 11:41:24.432783,265,2634
4890,4891,2024-01-30 22:29:16.569392,61,5765
4891,4892,2024-01-09 17:04:26.848971,190,1718
4892,4893,2024-01-02 05:50:11.855199,27,5421
4893,4894,2024-01-23 18:57:44.515956,6,5024
4894,4895,2024-01-21 00:43:41.283061,195,5587
4895,4896,2024-02-19 20:24:10.911527,29,568
4896,4897,2024-01-15 03:45:36.423877,58,3793
4897,4898,2024-01-06 21:56:22.896606,59,753
4898,4899,2024-01-10 16:44:33.013261,247,1843
4899,4900,2024-01-14 17:47:37.549915,215,5220
4900,4901,2024-01-22 18:06:59.100864,289,5374
4901,4902,2024-02-11 06:51:31.947865,279,3441
4902,4903,2024-02-16 19:38:06.234837,168,5304
4903,4904,2024-02-14 08:44:43.143196,82,9301
4904,4905,2024-01-03 00:43:47.276445,291,4601
4905,4906,2024-02-14 21:37:36.383669,195,4976
4906,4907,2024-01-23 10:54:03.042392,112,165
4907,4908,2024-01-14 22:50:42.984728,206,4248
4908,4909,2024-02-18 02:40:40.636998,268,1778
4909,4910,2024-02-18 23:17:40.508907,181,5235
4910,4911,2024-02-16 04:13:12.936992,244,2383
4911,4912,2024-01-19 07:19:30.959566,290,1444
4912,4913,2024-01-19 11:30:27.571110,299,8997
4913,4914,2024-01-24 15:46:51.138529,253,465
4914,4915,2024-02-02 08:57:25.227615,212,4802
4915,4916,2024-02-16 15:17:14.503406,152,7640
4916,4917,2024-01-26 16:28:07.874761,67,9702
4917,4918,2024-01-23 13:37:52.278925,167,8409
4918,4919,2024-02-15 11:08:37.908615,182,6583
4919,4920,2024-01-19 00:34:38.431284,4,6163
4920,4921,2024-01-04 20:45:35.625835,41,6676
4921,4922,2024-01-06 12:03:06.475951,64,8849
4922,4923,2024-02-12 13:58:15.559134,123,399
4923,4924,2024-02-06 14:32:01.858986,220,374
4924,4925,2024-01-21 12:09:08.678647,90,7001
4925,4926,2024-01-24 07:07:03.664195,281,6915
4926,4927,2024-01-05 23:05:43.446527,147,1595
4927,4928,2024-01-02 20:41:09.473100,214,2109
4928,4929,2024-01-22 07:38:39.853571,195,3145
4929,4930,2024-01-11 15:10:49.558664,63,6582
4930,4931,2024-02-06 21:57:13.197075,219,1964
4931,4932,2024-01-30 02:19:07.174623,54,6410
4932,4933,2024-02-19 16:28:18.920568,111,1222
4933,4934,2024-01-18 08:50:00.498794,53,3839
4934,4935,2024-02-17 01:10:10.330652,239,934
4935,4936,2024-01-29 19:38:05.925905,191,890
4936,4937,2024-02-12 09:02:01.123217,50,9134
4937,4938,2024-01-13 14:59:20.099982,164,5252
4938,4939,2024-01-22 06:24:25.155979,231,6737
4939,4940,2024-01-01 07:51:10.410551,94,2356
4940,4941,2024-01-19 01:58:41.493813,74,3374
4941,4942,2024-02-17 00:35:26.364085,212,7263
4942,4943,2024-01-17 19:19:34.225654,91,3167
4943,4944,2024-01-25 11:31:02.334429,125,1113
4944,4945,2024-02-03 09:50:20.049235,158,86
4945,4946,2024-02-10 22:36:27.463654,76,882
4946,4947,2024-02-09 21:47:31.855968,49,3226
4947,4948,2024-01-22 15:21:28.885522,70,857
4948,4949,2024-01-31 11:28:40.052348,130,8322
4949,4950,2024-01-29 12:42:46.958914,193,7804
4950,4951,2024-01-01 12:50:54.721138,262,7772
4951,4952,2024-01-31 00:28:29.851922,219,8730
4952,4953,2024-02-07 13:04:25.889462,196,977
4953,4954,2024-02-03 22:33:37.284973,51,1920
4954,4955,2024-01-08 23:16:10.237722,79,3390
4955,4956,2024-02-18 04:13:28.566483,122,4366
4956,4957,2024-01-20 19:20:30.097168,205,1828
4957,4958,2024-02-07 00:44:59.785220,242,9651
4958,4959,2024-01-23 16:34:00.048615,246,7330
4959,4960,2024-01-04 17:03:30.477628,262,5611
4960,4961,2024-01-07 05:51:34.425349,288,2929
4961,4962,2024-02-07 22:16:07.202631,251,950
4962,4963,2024-01-05 00:20:51.509077,85,2532
4963,4964,2024-01-17 04:09:28.729982,277,7439
4964,4965,2024-01-27 20:21:51.858606,92,6456
4965,4966,2024-01-03 13:00:56.069606,159,728
4966,4967,2024-02-02 22:09:05.553644,268,2958
4967,4968,2024-01-27 18:54:30.924928,129,8580
4968,4969,2024-02-10 06:40:27.985787,281,6607
4969,4970,2024-01-26 10:03:35.788613,112,340
4970,4971,2024-02-16 08:58:13.273542,40,3727
4971,4972,2024-02-16 19:24:26.014775,110,5250
4972,4973,2024-01-17 08:06:41.985023,125,9641
4973,4974,2024-01-14 12:21:20.004455,197,7129
4974,4975,2024-02-16 06:53:28.607664,32,1737
4975,4976,2024-02-01 09:56:50.902226,170,2111
4976,4977,2024-01-21 03:31:11.190146,75,6099
4977,4978,2024-02-01 11:39:51.582419,53,2797
4978,4979,2024-02-07 16:05:16.160044,151,4982
4979,4980,2024-02-10 13:42:50.876823,156,959
4980,4981,2024-02-15 20:19:08.854744,195,3773
4981,4982,2024-01-25 03:53:10.533656,128,4212
4982,4983,2024-02-03 05:52:04.255515,234,8237
4983,4984,2024-01-31 23:30:02.197848,184,1549
4984,4985,2024-02-13 06:13:10.138907,299,3123
4985,4986,2024-02-15 11:32:06.932914,281,4086
4986,4987,2024-01-31 06:49:38.423596,111,5240
4987,4988,2024-01-24 19:41:18.417121,30,9565
4988,4989,2024-01-21 05:38:49.400825,204,7515
4989,4990,2024-02-16 09:20:28.353134,253,5846
4990,4991,2024-01-11 18:30:43.633515,12,822
4991,4992,2024-02-08 08:49:19.652682,206,1785
4992,4993,2024-01-01 09:53:58.807160,45,4360
4993,4994,2024-01-18 17:40:31.410678,115,6327
4994,4995,2024-01-28 03:09:34.803954,270,1940
4995,4996,2024-01-12 08:12:22.328662,127,2245
4996,4997,2024-01-03 03:22:26.944530,83,5044
4997,4998,2024-01-14 07:04:39.833418,157,2833
4998,4999,2024-01-11 06:40:50.517146,47,705
4999,5000,2024-01-07 15:47:06.929496,161,6135
5000,5001,2024-02-05 07:00:28.594335,49,9304
5001,5002,2024-02-19 03:42:13.849362,140,1607
5002,5003,2024-01-28 04:19:10.434067,118,4888
5003,5004,2024-01-25 03:22:37.109022,17,703
5004,5005,2024-02-09 18:15:36.602458,187,8001
5005,5006,2024-02-13 03:59:16.977064,241,3656
5006,5007,2024-01-26 09:37:44.210070,139,3289
5007,5008,2024-01-23 16:11:12.716250,128,853
5008,5009,2024-02-06 01:53:15.890938,220,2364
5009,5010,2024-02-16 21:22:42.800029,80,408
5010,5011,2024-01-03 04:25:31.216020,238,8920
5011,5012,2024-02-05 16:19:35.110617,81,1272
5012,5013,2024-02-13 11:31:50.551543,29,8852
5013,5014,2024-01-15 10:20:00.419221,135,942
5014,5015,2024-01-14 09:55:38.327785,191,7822
5015,5016,2024-01-22 14:27:07.175183,14,57
5016,5017,2024-01-18 19:08:47.612469,186,3074
5017,5018,2024-01-13 15:06:52.118587,214,4857
5018,5019,2024-01-31 02:51:59.999749,130,6943
5019,5020,2024-01-19 01:26:09.079479,304,5126
5020,5021,2024-01-08 12:45:20.658703,230,9591
5021,5022,2024-01-20 01:31:41.624641,177,1142
5022,5023,2024-01-29 23:00:13.503561,307,3850
5023,5024,2024-01-06 15:46:53.726717,219,4897
5024,5025,2024-01-09 03:54:58.866241,1,3417
5025,5026,2024-01-27 22:00:14.241227,22,7160
5026,5027,2024-02-15 10:54:11.104430,17,1452
5027,5028,2024-01-06 01:32:41.372926,14,9611
5028,5029,2024-01-30 22:02:43.522868,241,297
5029,5030,2024-01-02 00:35:14.753144,104,911
5030,5031,2024-01-24 20:04:40.867159,27,1929
5031,5032,2024-02-13 08:45:00.358535,284,5816
5032,5033,2024-02-17 16:13:35.947527,7,6017
5033,5034,2024-02-18 08:52:03.450777,40,9127
5034,5035,2024-02-06 19:52:28.269323,93,6157
5035,5036,2024-02-08 17:05:15.338971,306,1878
5036,5037,2024-01-25 00:34:11.966283,240,531
5037,5038,2024-01-22 04:20:59.721167,200,6179
5038,5039,2024-01-24 14:05:02.920354,204,1626
5039,5040,2024-02-12 05:49:46.636033,81,3880
5040,5041,2024-02-03 05:39:52.292128,40,4198
5041,5042,2024-01-15 11:11:29.164609,51,1824
5042,5043,2024-01-10 15:45:16.626945,106,5597
5043,5044,2024-02-12 11:32:27.201294,117,8328
5044,5045,2024-01-09 19:07:40.159743,93,5043
5045,5046,2024-02-02 14:14:11.968173,218,1654
5046,5047,2024-01-04 19:44:29.152714,277,9920
5047,5048,2024-01-10 15:43:48.479927,305,8131
5048,5049,2024-01-08 19:10:29.644873,228,778
5049,5050,2024-02-03 13:34:18.104724,196,7919
5050,5051,2024-02-13 17:23:08.781071,284,6187
5051,5052,2024-01-04 11:59:08.381438,226,4756
5052,5053,2024-02-03 11:09:14.763541,173,6653
5053,5054,2024-01-05 03:25:10.398505,130,6427
5054,5055,2024-01-28 13:29:11.172043,65,7880
5055,5056,2024-01-30 01:30:14.033314,150,2913
5056,5057,2024-01-19 16:46:30.113397,91,4134
5057,5058,2024-02-15 22:55:53.204490,80,6386
5058,5059,2024-02-15 22:53:29.877475,21,9584
5059,5060,2024-01-07 14:18:56.588007,226,2663
5060,5061,2024-01-27 21:09:25.620856,229,3132
5061,5062,2024-01-08 07:45:41.525275,193,7009
5062,5063,2024-01-07 10:32:05.618480,116,7072
5063,5064,2024-02-06 14:50:09.504732,218,1029
5064,5065,2024-01-06 21:53:34.220624,135,2422
5065,5066,2024-02-02 12:38:53.270596,78,7268
5066,5067,2024-01-30 21:21:58.867136,48,9848
5067,5068,2024-01-26 23:12:53.657776,248,7164
5068,5069,2024-01-10 17:09:16.587165,150,4048
5069,5070,2024-01-13 22:12:55.476337,74,3272
5070,5071,2024-02-16 12:56:14.495140,17,1559
5071,5072,2024-01-13 07:39:02.199948,3,6020
5072,5073,2024-02-11 00:11:32.917308,57,1941
5073,5074,2024-01-24 04:27:11.037616,39,9549
5074,5075,2024-01-10 05:48:44.466929,108,999
5075,5076,2024-01-16 20:21:13.536303,308,3575
5076,5077,2024-02-13 09:29:42.506862,103,7763
5077,5078,2024-02-03 05:41:33.489006,51,7522
5078,5079,2024-01-31 11:16:01.150333,37,350
5079,5080,2024-02-05 12:21:53.956480,27,8718
5080,5081,2024-02-05 13:17:02.386604,112,423
5081,5082,2024-01-31 01:14:05.713955,267,3445
5082,5083,2024-02-18 09:09:16.065555,71,179
5083,5084,2024-01-21 21:43:16.310147,73,9878
5084,5085,2024-01-07 16:03:23.600026,280,8512
5085,5086,2024-01-26 09:06:25.722096,245,2881
5086,5087,2024-01-04 03:53:47.791612,67,3464
5087,5088,2024-01-12 15:41:17.519525,83,9472
5088,5089,2024-02-01 05:21:12.612469,52,1878
5089,5090,2024-01-07 00:27:52.310741,94,4172
5090,5091,2024-02-10 08:35:53.448978,226,9616
5091,5092,2024-01-27 21:17:08.080381,129,737
5092,5093,2024-01-10 21:11:45.984638,299,4541
